id,type,parent_id,scaffold_id,topology__is_apical,arch_dev__pot_flowering_date,arch_dev__pot_nb_inflo,arch_dev__pot_nb_fruit,id_fruit,fruit_mass,growth__nb_leaf,growth__radius_gu,appearance__final_length_gu,environment_id,light_interception__sunlit_fraction_col
634,GU,633,604,0,NaT,NA,NA,NA,NA,1,0.213777309964563,3,E13_11E,3
635,GU,634,604,1,NaT,NA,NA,NA,NA,5,0.128,3,E13_11E,3
636,GU,633,604,0,NaT,NA,NA,NA,NA,1,0.1335,4,E13_11E,3
637,GU,625,604,0,NaT,NA,NA,NA,NA,0,1.16937583662482,13,,3
638,GU,637,604,1,NaT,NA,NA,NA,NA,0,1.11696228443136,6,,3
639,GU,638,604,1,NaT,NA,NA,NA,NA,0,1.06582196650571,7,,3
640,GU,639,604,1,NaT,NA,NA,NA,NA,0,1.01587054649974,12,,3
641,GU,640,604,1,NaT,NA,NA,NA,NA,1,0.8015,4,E13_11J,3
642,GU,640,604,0,NaT,NA,NA,NA,NA,3,0.382620023375243,18,E13_11J,3
643,GU,642,604,1,NaT,NA,NA,NA,NA,12,0.331941497768936,14,E13_11J,3
644,GU,643,604,1,NaT,NA,NA,NA,NA,5,0.2765,10,E13_11F,3
645,GU,640,604,0,NaT,NA,NA,NA,NA,0,0.647271411571279,20,,3
646,GU,645,604,1,NaT,NA,NA,NA,NA,13,0.598688619076411,22,E13_11J,3
647,GU,646,604,1,NaT,NA,NA,NA,NA,20,0.4375,20,E13_11F,3
648,GU,646,604,0,NaT,NA,NA,NA,NA,11,0.32,18,E13_11G,3
649,GU,646,604,0,2020-09-12,1,1,11,456.34,12,0.37,17,E13_11G,3
650,GU,645,604,0,NaT,NA,NA,NA,NA,2,0.274689636504337,9,E13_11H,3
651,GU,650,604,1,NaT,NA,NA,NA,NA,9,0.21,9,E13_11H,3
652,GU,640,604,0,NaT,NA,NA,NA,NA,1,0.587449176843461,20,E13_11J,3
653,GU,652,604,1,NaT,NA,NA,NA,NA,12,0.543392941234283,20,E13_11J,3
654,GU,653,604,1,2020-09-12,1,1,11a,520,21,0.457,19,E13_11I,3
655,GU,653,604,0,NaT,NA,NA,NA,NA,9,0.2405,15,E13_11I,3
656,GU,653,604,0,NaT,NA,NA,NA,NA,8,0.2425,12,E13_11I,3
657,GU,625,604,0,NaT,NA,NA,NA,NA,0,1.8016994710826,12,,3
658,GU,657,604,1,NaT,NA,NA,NA,NA,0,1.73136528157449,13,,3
659,GU,658,604,1,NaT,NA,NA,NA,NA,0,1.66317422803964,6,,3
660,GU,659,604,1,NaT,NA,NA,NA,NA,0,1.59703595475414,13,,3
661,GU,660,604,1,NaT,NA,NA,NA,NA,1,1.814973072837,5,E13_13E,3
662,GU,660,604,0,NaT,NA,NA,NA,NA,2,0.337741691057971,19,E13_13E,3
663,GU,662,604,1,NaT,NA,NA,NA,NA,6,0.282967363776964,7,E13_13B,3
664,GU,663,604,1,NaT,NA,NA,NA,NA,7,0.22,5,E13_13B,3
665,GU,660,604,0,NaT,NA,NA,NA,NA,5,0.366214465672723,18,E13_13E,3
666,GU,665,604,1,NaT,NA,NA,NA,NA,9,0.314231512215253,8,E13_13C,3
667,GU,666,604,1,NaT,NA,NA,NA,NA,8,0.2565,8,E13_13C,3
668,GU,660,604,0,NaT,NA,NA,NA,NA,4,0.343420060980976,19,E13_13E,3
669,GU,668,604,1,NaT,NA,NA,NA,NA,9,0.289263768519123,8,E13_13A,3
670,GU,669,604,1,2020-09-12,1,1,13b,476,3,0.2275,4,E13_13A,3
671,GU,660,604,0,NaT,NA,NA,NA,NA,0,0.649972263647524,19,,3
672,GU,671,604,1,NaT,NA,NA,NA,NA,15,0.606089799221407,17,E13_13D,3
673,GU,672,604,1,2020-09-12,2,2,13.13a,400.83,18,0.4825,18,E13_13D,3
674,GU,672,604,0,NaT,NA,NA,NA,NA,11,0.2945,14,E13_13D,3
675,GU,672,604,0,NaT,NA,NA,NA,NA,8,0.355,16,E13_13D,3
676,GU,624,604,0,NaT,NA,NA,NA,NA,0,0.567383004281406,8,,3
677,GU,676,604,1,NaT,NA,NA,NA,NA,0,0.523153722569475,9,,3
678,GU,677,604,0,NaT,NA,NA,NA,NA,1,0.478287997980666,5,E13_11C,3
679,GU,678,604,1,NaT,NA,NA,NA,NA,0,0.43232629771729,3,,3
680,GU,679,604,1,NaT,NA,NA,NA,NA,1,0.3099135144005,5,E13_11C,3
681,GU,680,604,1,NaT,NA,NA,NA,NA,7,0.251558665511814,6,E13_11C,3
682,GU,681,604,1,NaT,NA,NA,NA,NA,7,0.181,5,E13_11C,3
683,GU,679,604,0,NaT,NA,NA,NA,NA,3,0.1895,5,E13_11C,3
684,GU,679,604,0,NaT,NA,NA,NA,NA,1,0.114,2,E13_11C,3
685,GU,624,604,0,NaT,NA,NA,NA,NA,0,0.504646108334952,11,,3
686,GU,685,604,1,NaT,NA,NA,NA,NA,0,0.459390904133738,12,,3
687,GU,686,604,1,NaT,NA,NA,NA,NA,0,0.412795497112669,8,,3
688,GU,687,604,0,NaT,NA,NA,NA,NA,4,0.177,7,E13_11B,3
689,GU,687,604,0,NaT,NA,NA,NA,NA,5,0.21,8,E13_11B,3
690,GU,687,604,0,NaT,NA,NA,NA,NA,7,0.205,7,E13_11B,3
691,GU,624,604,0,NaT,NA,NA,NA,NA,0,0.44728960341019,9,,3
692,GU,691,604,0,NaT,NA,NA,NA,NA,0,0.400224336473345,10,,3
693,GU,692,604,0,NaT,NA,NA,NA,NA,1,0.350746038065489,3,E13_11A,3
694,GU,693,604,1,NaT,NA,NA,NA,NA,12,0.297339367773063,11,E13_11A,3
695,GU,694,604,1,2020-09-12,1,1,11b,301,10,0.237,8,E13_11A,3
696,GU,615,604,0,NaT,NA,NA,NA,NA,0,0.836126952355308,5,,3
697,GU,696,604,1,NaT,NA,NA,NA,NA,0,0.821462255662466,10,,3
698,GU,697,604,0,NaT,NA,NA,NA,NA,0,0.752919435195938,12,,3
699,GU,698,604,1,NaT,NA,NA,NA,NA,0,0.641140223564666,8,,3
700,GU,699,604,0,NaT,NA,NA,NA,NA,0,0.373411564014368,4,,3
701,GU,700,604,1,NaT,NA,NA,NA,NA,0,0.322024923913652,3,,3
702,GU,701,604,1,NaT,NA,NA,NA,NA,5,0.265351223063103,5,E13_12C,3
703,GU,702,604,1,NaT,NA,NA,NA,NA,5,0.1985,5,E13_12C,3
704,GU,699,604,0,NaT,NA,NA,NA,NA,0,0.484235530809231,7,,3
705,GU,704,604,1,NaT,NA,NA,NA,NA,0,0.43845024810045,3,,3
706,GU,705,604,1,NaT,NA,NA,NA,NA,1,0.391006827356453,8,E13_12A,3
707,GU,706,604,1,NaT,NA,NA,NA,NA,12,0.340923849322814,9,E13_12A,3
708,GU,707,604,1,NaT,NA,NA,NA,NA,12,0.2865,10,E13_12A,3
709,GU,699,604,0,NaT,NA,NA,NA,NA,0,0.380094039460012,5,,3
710,GU,709,604,1,NaT,NA,NA,NA,NA,0,0.329227120018631,5,,3
711,GU,710,604,1,NaT,NA,NA,NA,NA,9,0.273460225124395,7,E13_12B,3
712,GU,711,604,1,2020-09-12,1,1,12,386.74,8,0.2085,5,E13_12B,3
713,GU,698,604,0,NaT,NA,NA,NA,NA,0,0.444959534256082,5,,3
714,GU,713,604,1,NaT,NA,NA,NA,NA,1,0.397797556931648,5,E13_12D,3
715,GU,714,604,1,NaT,NA,NA,NA,NA,10,0.348164886625123,8,E13_12D,3
716,GU,715,604,1,NaT,NA,NA,NA,NA,12,0.2945,10,E13_12D,3
717,GU,697,604,0,NaT,NA,NA,NA,NA,0,0.412245185045332,12,,3
718,GU,717,604,0,NaT,NA,NA,NA,NA,0,0.363483836620662,4,,3
719,GU,718,604,0,NaT,NA,NA,NA,NA,0,0.311264140652669,3,,3
720,GU,719,604,1,NaT,NA,NA,NA,NA,4,0.253107258235881,6,E13_12E,3
721,GU,720,604,1,NaT,NA,NA,NA,NA,8,0.183,5,E13_12E,3
722,GU,696,604,0,NaT,NA,NA,NA,NA,0,0.301359835366489,15,,3
723,GU,722,604,1,NaT,NA,NA,NA,NA,6,0.241684102877464,6,E13_12F,3
724,GU,723,604,1,NaT,NA,NA,NA,NA,7,0.168,6,E13_12F,3
725,branch_empty,606,604,0,NaT,NA,NA,NA,NA,0,3.15,NA,,3
726,branch_empty,606,604,0,NaT,NA,NA,NA,NA,0,1.2725,NA,,3
727,branch_empty,606,604,0,NaT,NA,NA,NA,NA,0,1.2725,NA,,3
728,GU,606,604,0,NaT,NA,NA,NA,NA,0,1.935,15,,3
729,GU,728,604,1,NaT,NA,NA,NA,NA,0,1.87343333923559,15,,3
730,GU,729,604,1,NaT,NA,NA,NA,NA,0,1.64,12,,3
731,branch,729,604,0,2020-09-12,1,1,14h,374,NA,1.185,NA,,3
732,GU,730,604,1,NaT,NA,NA,NA,NA,0,1.19625504957116,7,,3
733,GU,732,604,1,NaT,NA,NA,NA,NA,0,1.14316944450003,4,,3
734,GU,733,604,1,NaT,NA,NA,NA,NA,0,1.0913989471749,5,,3
735,GU,734,604,1,NaT,NA,NA,NA,NA,0,1.05093322034729,10,,3
736,GU,735,604,1,NaT,NA,NA,NA,NA,0,1.17368252537587,13,,3
737,GU,736,604,1,NaT,NA,NA,NA,NA,0,1.12116212256744,10,,3
738,GU,737,604,0,NaT,NA,NA,NA,NA,0,0.421350605129046,10,,3
739,GU,737,604,1,NaT,NA,NA,NA,NA,0,0.96352241779674,11,,3
740,GU,739,604,0,NaT,NA,NA,NA,NA,0,0.297863888797371,10,,3
741,GU,740,604,1,NaT,NA,NA,NA,NA,1,0.237612743887791,8,E13_14K,3
742,GU,741,604,1,NaT,NA,NA,NA,NA,8,0.1625,5,E13_14K,3
743,GU,739,604,0,NaT,NA,NA,NA,NA,0,0.631,15,,3
744,GU,743,604,0,NaT,NA,NA,NA,NA,2,0.310298183945193,7,E13_14K,3
745,GU,744,604,1,NaT,NA,NA,NA,NA,4,0.252,7,E13_14K,3
746,GU,739,604,0,NaT,NA,NA,NA,NA,0,0.537177590417847,14,,3
747,GU,746,604,1,NaT,NA,NA,NA,NA,13,0.492555578098233,16,E13_14L,3
748,GU,747,604,1,2020-09-12,2,2,14c.14b,362.5,22,0.447,18,E13_14L,3
749,GU,739,604,0,NaT,NA,NA,NA,NA,0,0.777681149413502,17,,3
750,GU,749,604,0,NaT,NA,NA,NA,NA,2,0.378024515368626,11,E13_14L,3
751,GU,750,604,1,NaT,NA,NA,NA,NA,18,0.327,14,E13_14L,3
752,GU,749,604,1,NaT,NA,NA,NA,NA,4,0.620402064165719,12,E13_14L,3
753,GU,752,604,1,2020-09-12,1,1,14a,362,21,0.5765,19,E13_14L,3
754,GU,749,604,0,NaT,NA,NA,NA,NA,4,0.559765655591157,13,E13_14L,3
755,GU,754,604,1,2020-09-12,1,1,14,464.4,19,0.509,18,E13_14L,3
756,GU,754,604,0,NaT,NA,NA,NA,NA,8,0.223,11,E13_14M,3
757,GU,738,604,0,NaT,NA,NA,NA,NA,0,0.373083003028162,7,,3
758,GU,757,604,1,NaT,NA,NA,NA,NA,0,0.321669985704475,3,,3
759,GU,758,604,1,NaT,NA,NA,NA,NA,0,0.264949894130352,4,,3
760,GU,759,604,1,NaT,NA,NA,NA,NA,5,0.198,5,E13_14J,3
761,GU,737,604,0,NaT,NA,NA,NA,NA,0,0.906538381700553,8,,3
762,GU,761,604,1,NaT,NA,NA,NA,NA,0,0.859850964878344,13,,3
763,GU,762,604,1,NaT,NA,NA,NA,NA,2,0.791909952108972,20,E13_14I,3
764,GU,763,604,1,NaT,NA,NA,NA,NA,10,0.753667987031836,18,E13_14I,3
765,GU,764,604,1,2020-09-12,2,2,14d.14e,458,21,0.603,20,E13_14I,3
766,GU,764,604,0,NaT,NA,NA,NA,NA,8,0.2815,13,E13_14I,3
767,GU,764,604,0,NaT,NA,NA,NA,NA,12,0.487,17,E13_14I,3
768,GU,764,604,0,NaT,NA,NA,NA,NA,11,0.316,14,E13_14I,3
769,GU,763,604,0,NaT,NA,NA,NA,NA,2,0.313793489374915,9,E13_14H,3
770,GU,769,604,1,NaT,NA,NA,NA,NA,10,0.256,11,E13_14H,3
771,GU,763,604,0,NaT,NA,NA,NA,NA,2,0.285058081060483,8,E13_14H,3
772,GU,771,604,1,NaT,NA,NA,NA,NA,8,0.2225,8,E13_14H,3
773,GU,763,604,0,NaT,NA,NA,NA,NA,2,0.321272269725672,9,E13_14G,3
774,GU,773,604,1,NaT,NA,NA,NA,NA,13,0.2645,11,E13_14G,3
775,GU,763,604,0,NaT,NA,NA,NA,NA,2,0.1655,5,E13_14G,3
776,GU,762,604,0,NaT,NA,NA,NA,NA,0,0.296172670296227,12,,3
777,GU,776,604,0,NaT,NA,NA,NA,NA,2,0.148,6,E13_14D,3
778,GU,776,604,0,NaT,NA,NA,NA,NA,4,0.1405,5,E13_14D,3
779,GU,762,604,0,NaT,NA,NA,NA,NA,0,0.592002865386721,17,,3
780,GU,779,604,1,NaT,NA,NA,NA,NA,9,0.547977122232987,15,E13_14E,3
781,GU,780,604,1,2020-09-12,1,1,14f,508,20,0.454,19,E13_14E,3
782,GU,780,604,0,2020-09-12,1,1,14g,467,8,0.3315,16,E13_14E,3
783,GU,780,604,0,NaT,NA,NA,NA,NA,4,0.1335,6,E13_14F,3
784,GU,735,604,0,NaT,NA,NA,NA,NA,0,0.359789121380043,9,,3
785,GU,784,604,1,NaT,NA,NA,NA,NA,0,0.307239462561475,6,,3
786,GU,785,604,1,NaT,NA,NA,NA,NA,0,0.248484371137673,5,,3
787,GU,786,604,1,NaT,NA,NA,NA,NA,4,0.177,5,E13_14C,3
788,GU,735,604,0,NaT,NA,NA,NA,NA,0,0.408177059694429,9,,3
789,GU,788,604,0,NaT,NA,NA,NA,NA,0,0.359181696060103,7,,3
790,GU,789,604,0,NaT,NA,NA,NA,NA,0,0.306576702978515,8,,3
791,GU,790,604,1,NaT,NA,NA,NA,NA,0,0.247720670155086,8,,3
792,GU,791,604,1,NaT,NA,NA,NA,NA,6,0.176,5,E13_14C,3
793,GU,734,604,0,NaT,NA,NA,NA,NA,0,0.493768663974078,10,,3
794,GU,793,604,1,NaT,NA,NA,NA,NA,0,0.448244971893459,11,,3
795,GU,794,604,1,NaT,NA,NA,NA,NA,0,0.401218758557218,2,,3
796,GU,795,604,1,NaT,NA,NA,NA,NA,0,0.351802751298344,2,,3
797,GU,796,604,1,NaT,NA,NA,NA,NA,4,0.2985,6,E13_14C,3
798,GU,730,604,0,NaT,NA,NA,NA,NA,0,0.608762616711509,4,,3
799,GU,798,604,1,NaT,NA,NA,NA,NA,0,0.564823196376747,10,,3
800,GU,799,604,0,NaT,NA,NA,NA,NA,7,0.174,8,E13_14B,3
801,GU,799,604,0,NaT,NA,NA,NA,NA,0,0.534105795169099,12,,3
802,GU,801,604,1,NaT,NA,NA,NA,NA,0,0.489433958653652,13,,3
803,GU,802,604,1,NaT,NA,NA,NA,NA,0,0.443794472641905,7,,3
804,GU,803,604,0,NaT,NA,NA,NA,NA,0,0.396583352396964,7,,3
805,GU,804,604,1,NaT,NA,NA,NA,NA,4,0.346872171375847,9,E13_14A,3
806,GU,805,604,1,NaT,NA,NA,NA,NA,14,0.293075582578428,10,E13_14C,3
807,GU,806,604,1,NaT,NA,NA,NA,NA,7,0.232,5,E13_14A,3
808,GU,607,604,0,NaT,NA,NA,NA,NA,0,2.639,10,,3
809,GU,808,604,1,NaT,NA,NA,NA,NA,0,2.44768213042,11,,3
810,GU,809,604,1,NaT,NA,NA,NA,NA,0,2.35683290730472,14,,3
811,GU,810,604,0,NaT,NA,NA,NA,NA,0,1.1295,7,,3
812,GU,811,604,1,NaT,NA,NA,NA,NA,0,0.929298387940804,24,,3
813,GU,812,604,1,NaT,NA,NA,NA,NA,0,0.2845,22,E13_16B,3
814,GU,813,604,0,NaT,NA,NA,NA,NA,0,0.278811091427304,9,,3
815,GU,814,604,1,NaT,NA,NA,NA,NA,6,0.215,4,E13_16B,3
816,GU,813,604,0,NaT,NA,NA,NA,NA,0,0.30039892120255,9,,3
817,GU,816,604,1,NaT,NA,NA,NA,NA,0,0.240567178403632,5,,3
818,GU,817,604,1,NaT,NA,NA,NA,NA,5,0.1665,4,E13_16C,3
819,GU,812,604,0,NaT,NA,NA,NA,NA,0,0.562009434136779,18,,3
820,GU,819,604,0,NaT,NA,NA,NA,NA,0,0.318498449627258,8,,3
821,GU,820,604,0,NaT,NA,NA,NA,NA,0,0.261356411723693,6,,3
822,GU,821,604,1,NaT,NA,NA,NA,NA,4,0.1935,4,E13_16D,3
823,GU,819,604,0,NaT,NA,NA,NA,NA,0,0.458638469004078,6,,3
824,GU,823,604,0,NaT,NA,NA,NA,NA,0,0.412015377050846,7,,3
825,GU,824,604,1,NaT,NA,NA,NA,NA,8,0.363241035988618,8,E13_16D,3
826,GU,825,604,1,NaT,NA,NA,NA,NA,13,0.311,11,E13_16D,3
827,GU,812,604,0,NaT,NA,NA,NA,NA,0,0.397227586781373,18,,3
828,GU,827,604,0,NaT,NA,NA,NA,NA,0,0.347558168786557,6,,3
829,GU,828,604,0,NaT,NA,NA,NA,NA,0,0.293831669753267,5,,3
830,GU,829,604,1,NaT,NA,NA,NA,NA,0,0.232889164484063,5,,3
831,GU,830,604,1,NaT,NA,NA,NA,NA,4,0.156,2,E13_16I,3
832,GU,812,604,0,NaT,NA,NA,NA,NA,0,0.577934198597165,21,,3
833,GU,832,604,0,NaT,NA,NA,NA,NA,0,0.30957726378138,6,,3
834,GU,833,604,0,NaT,NA,NA,NA,NA,0,0.251172696761978,5,,3
835,GU,834,604,1,NaT,NA,NA,NA,NA,3,0.1805,5,E13_16E,3
836,GU,832,604,0,NaT,NA,NA,NA,NA,0,0.367262662626578,7,,3
837,GU,836,604,0,NaT,NA,NA,NA,NA,0,0.315369020494189,2,,3
838,GU,837,604,1,NaT,NA,NA,NA,NA,4,0.257797166443087,6,E13_16E,3
839,GU,838,604,1,NaT,NA,NA,NA,NA,7,0.189,4,E13_16E,3
840,GU,832,604,0,NaT,NA,NA,NA,NA,0,0.39912739210667,9,,3
841,GU,840,604,0,NaT,NA,NA,NA,NA,0,0.349579731831398,4,,3
842,GU,841,604,1,NaT,NA,NA,NA,NA,6,0.296057161532507,10,E13_16E,3
843,GU,842,604,1,2020-09-12,1,1,16a,334,9,0.2355,6,E13_16E,3
844,GU,812,604,0,NaT,NA,NA,NA,NA,0,0.619448519170277,19,,3
845,GU,844,604,1,NaT,NA,NA,NA,NA,0,0.539411651597713,6,,3
846,GU,845,604,0,NaT,NA,NA,NA,NA,0,0.49482466353918,8,,3
847,GU,846,604,1,NaT,NA,NA,NA,NA,0,0.449328403837241,10,,3
848,GU,847,604,1,NaT,NA,NA,NA,NA,10,0.40234606208547,12,E13_16F,3
849,GU,848,604,1,2020-09-12,1,1,16,339.38,13,0.353,10,E13_16F,3
850,GU,844,604,0,NaT,NA,NA,NA,NA,0,0.28631643170116,9,,3
851,GU,850,604,1,NaT,NA,NA,NA,NA,3,0.224,6,E13_14G,3
852,GU,844,604,0,NaT,NA,NA,NA,NA,0,0.316060746002479,10,,3
853,GU,852,604,0,NaT,NA,NA,NA,NA,0,0.258585078461393,4,,3
854,GU,853,604,1,NaT,NA,NA,NA,NA,4,0.19,6,E13_16H,3
855,GU,811,604,0,NaT,NA,NA,NA,NA,0,0.406187801913853,15,,3
856,GU,855,604,0,NaT,NA,NA,NA,NA,0,0.3570748555126,18,,3
857,GU,856,604,1,NaT,NA,NA,NA,NA,0,0.304275503258588,6,,3
858,GU,857,604,0,NaT,NA,NA,NA,NA,1,0.245063472141167,6,E13_16A,3
859,GU,858,604,1,NaT,NA,NA,NA,NA,5,0.1725,3,E13_16A,3
860,branch,810,604,0,2020-09-12,7,7,16b.16c.16d.16e.16f.16g.16h,394.14,NA,2.289,NA,,3
861,branch,808,604,0,NaT,NA,NA,NA,NA,NA,0.5045,NA,,3
862,GU,607,604,0,NaT,NA,NA,NA,NA,0,2.256,9,,3
863,GU,862,604,1,NaT,NA,NA,NA,NA,0,1.60736271331347,18,,3
864,GU,863,604,1,NaT,NA,NA,NA,NA,0,1.54288395723357,11,,3
865,GU,864,604,1,NaT,NA,NA,NA,NA,0,1.48029649759606,15,,3
866,GU,865,604,1,NaT,NA,NA,NA,NA,0,1.51063062227888,19,,3
867,GU,866,604,1,NaT,NA,NA,NA,NA,0,1.78354610541987,21,,3
868,branch,867,604,1,2020-09-12,4,4,18d.18e.18f.18h,464.25,NA,1.546,NA,,3
869,GU,867,604,0,NaT,NA,NA,NA,NA,0,1.1465,12,,3
870,branch,866,604,0,NaT,NA,NA,NA,NA,NA,0.487,NA,,3
871,branch,866,604,0,NaT,NA,NA,NA,NA,NA,0.466,NA,,3
872,branch,865,604,0,NaT,NA,NA,NA,NA,NA,0.7935,NA,,3
873,branch,865,604,0,NaT,NA,NA,NA,NA,NA,0.6555,NA,,3
874,branch,865,604,0,NaT,NA,NA,NA,NA,NA,0.378,NA,,3
875,GU,869,604,0,NaT,NA,NA,NA,NA,0,0.356181134391486,10,,3
876,GU,875,604,1,NaT,NA,NA,NA,NA,0,0.303298178998693,4,,3
877,GU,876,604,1,NaT,NA,NA,NA,NA,0,0.243932315633015,5,,3
878,GU,877,604,1,NaT,NA,NA,NA,NA,5,0.171,4,E13_18A,3
879,GU,869,604,0,NaT,NA,NA,NA,NA,0,0.576839871673879,9,,3
880,GU,879,604,1,NaT,NA,NA,NA,NA,0,0.532700224427989,7,,3
881,GU,880,604,1,NaT,NA,NA,NA,NA,0,0.488004937254476,16,,3
882,GU,881,604,0,NaT,NA,NA,NA,NA,7,0.1895,9,E13_18B,3
883,GU,881,604,0,NaT,NA,NA,NA,NA,12,0.3075,13,E13_18B,3
884,GU,881,604,0,NaT,NA,NA,NA,NA,14,0.316,14,E13_18B,3
885,GU,869,604,0,NaT,NA,NA,NA,NA,0,0.790009924172032,12,,3
886,GU,885,604,1,NaT,NA,NA,NA,NA,0,0.745108452185953,10,,3
887,GU,886,604,1,NaT,NA,NA,NA,NA,0,0.649200149983652,19,,3
888,GU,887,604,0,NaT,NA,NA,NA,NA,4,0.353169828386974,9,E13_18C,3
889,GU,888,604,1,NaT,NA,NA,NA,NA,16,0.3,12,E13_18C,3
890,GU,887,604,0,NaT,NA,NA,NA,NA,2,0.55867212883922,11,E13_18D,3
891,GU,890,604,0,2020-09-12,2,2,18.18a,398.29,12,0.355,18,E13_18D,3
892,GU,890,604,0,NaT,NA,NA,NA,NA,5,0.1995,11,E13_18D,3
893,GU,890,604,0,NaT,NA,NA,NA,NA,10,0.2855,15,E13_18D,3
894,GU,890,604,0,NaT,NA,NA,NA,NA,9,0.273,11,E13_18D,3
895,GU,890,604,0,NaT,NA,NA,NA,NA,5,0.178,8,E13_18D,3
896,GU,886,604,0,NaT,NA,NA,NA,NA,0,0.416813133487021,11,,3
897,GU,896,604,1,NaT,NA,NA,NA,NA,4,0.368304545970312,8,E13_18E,3
898,GU,897,604,0,NaT,NA,NA,NA,NA,3,0.15,6,E13_18E,3
899,GU,897,604,0,NaT,NA,NA,NA,NA,10,0.2755,10,E13_18E,3
900,GU,869,604,0,NaT,NA,NA,NA,NA,0,0.914463032682838,11,,3
901,GU,900,604,1,NaT,NA,NA,NA,NA,0,0.867632525505969,10,,3
902,GU,901,604,1,NaT,NA,NA,NA,NA,0,0.865919131975643,19,,3
903,GU,902,604,0,NaT,NA,NA,NA,NA,2,0.558329363589346,8,E13_18K,3
904,GU,903,604,1,2020-09-12,1,1,18b,445,18,0.514,18,E13_18J,3
905,GU,902,604,0,NaT,NA,NA,NA,NA,2,0.263348653442703,4,E13_18K,3
906,GU,905,604,1,NaT,NA,NA,NA,NA,5,0.196,7,E13_18J,3
907,GU,902,604,0,NaT,NA,NA,NA,NA,2,0.357737785623611,11,E13_18K,3
908,GU,907,604,1,NaT,NA,NA,NA,NA,11,0.305,11,E13_18G,3
909,GU,902,604,0,NaT,NA,NA,NA,NA,2,0.539753168316079,11,E13_18H,3
910,GU,909,604,0,2020-09-12,1,1,18c,449,5,0.314,10,E13_18H,3
911,GU,909,604,0,NaT,NA,NA,NA,NA,8,0.2925,12,E13_18H,3
912,GU,909,604,0,NaT,NA,NA,NA,NA,12,0.345,5,E13_18H,3
913,GU,909,604,0,NaT,NA,NA,NA,NA,2,0.1255,5,E13_18H,3
914,GU,902,604,0,NaT,NA,NA,NA,NA,1,0.531375269815147,13,E13_18K,3
915,GU,914,604,0,NaT,NA,NA,NA,NA,14,0.4035,18,E13_18I,3
916,GU,914,604,0,NaT,NA,NA,NA,NA,7,0.174,8,E13_18I,3
917,GU,914,604,0,NaT,NA,NA,NA,NA,10,0.333,13,E13_18I,3
918,GU,901,604,0,NaT,NA,NA,NA,NA,0,0.281716917683487,12,,3
919,GU,918,604,1,NaT,NA,NA,NA,NA,6,0.2185,8,E13_18F,3
920,scaffold,1,920,0,NAT,NA,NA,NA,NA,0,8.12,52,,3
921,GU,1690,1689,1,NAT,NA,NA,NA,NA,0,3.3645,20,,3
922,GU,921,921,0,NAT,NA,NA,NA,NA,0,2.634,12,,3
923,branch_empty,921,921,0,NAT,NA,NA,NA,NA,0,1.65,NA,,3
924,GU,921,921,0,NAT,NA,NA,NA,NA,0,3.239,18,,3
925,GU,924,921,0,NAT,NA,NA,NA,NA,0,1.6715,20,,3
926,branch_empty,924,921,0,NAT,NA,NA,NA,NA,0,2.5,NA,,3
927,branch_empty,924,921,0,NAT,NA,NA,NA,NA,0,2.5,NA,,3
928,GU,922,921,1,NAT,NA,NA,NA,NA,0,2.1221132361996,18,,3
929,GU,928,921,1,NAT,NA,NA,NA,NA,0,2.04175608389605,14,,3
930,GU,929,921,1,NAT,NA,NA,NA,NA,0,1.96394649649027,14,,3
931,GU,930,921,1,NAT,NA,NA,NA,NA,0,1.99693180991202,16,,3
932,GU,931,921,0,NAT,NA,NA,NA,NA,0,1.66,18,,3
933,GU,931,921,0,NAT,NA,NA,NA,NA,0,0.631,16,,3
934,GU,931,921,0,NAT,NA,NA,NA,NA,0,1.823,18,,3
935,GU,934,921,1,NAT,NA,NA,NA,NA,0,1.502,20,,3
936,GU,934,921,0,NAT,NA,NA,NA,NA,0,0.529,12,,3
937,GU,934,921,0,NAT,NA,NA,NA,NA,0,1.0325,12,,3
938,GU,930,921,0,NAT,NA,NA,NA,NA,0,0.719292020456314,5,,3
939,GU,938,921,1,NAT,NA,NA,NA,NA,0,0.675101165726571,14,,3
940,GU,939,921,1,NAT,NA,NA,NA,NA,0,0.631159345899246,15,,3
941,GU,940,921,0,NAT,NA,NA,NA,NA,0,0.469213758705941,8,,3
942,GU,941,921,1,NAT,NA,NA,NA,NA,0,0.422962159323677,5,,3
943,GU,942,921,1,NAT,NA,NA,NA,NA,5,0.374777800010999,8,E13_20D,3
944,GU,943,921,1,NAT,NA,NA,NA,NA,11,0.3235,3,E13_20D,3
945,GU,940,921,0,NAT,NA,NA,NA,NA,0,0.435120354601914,11,,3
946,GU,945,921,0,NAT,NA,NA,NA,NA,0,0.387526329065372,5,,3
947,GU,946,921,1,NAT,NA,NA,NA,NA,5,0.337201658439572,5,E13_12E,3
948,GU,947,921,0,NAT,NA,NA,NA,NA,5,0.204,3,E13_20E,3
949,GU,947,921,0,NAT,NA,NA,NA,NA,4,0.1755,2,E13_20E,3
950,GU,932,921,1,NAT,NA,NA,NA,NA,0,1.37473386648161,19,,3
951,GU,950,921,0,NAT,NA,NA,NA,NA,0,1.31214936471973,15,,3
952,GU,951,921,0,NAT,NA,NA,NA,NA,0,0.8445,30,,3
953,branch,952,921,0,NAT,NA,NA,NA,NA,NA,0.366,NA,,3
